Party,Total Contestants,Won,Second,Third,Party Votes,Valid Votes %,Valid Votes % (Contested),AC Leads,AC Second,AC Third
Bharatiya Janta Party,428,282,54,78,171657549,31.3%,40%,1883,550,601
Indian National Congress,464,44,224,66,106938242,19.5%,22.6%,550,1748,531
All India Anna Dravida Munnetra Kazhagam,40,37,1,2,18115825,3.3%,44.4%,222,16,24
All India Trinamool Congress,131,34,3,7,21259681,3.9%,15.4%,215,55,90
Biju Janata Dal,21,20,1,0,9491497,1.7%,44.8%,116,26,5
Shiv Sena,58,18,2,0,10262982,1.9%,18%,100,19,1
Telugu Desam,30,16,8,6,14094545,2.6%,40.5%,104,67,33
Telangana Rashtra Samithi,17,11,2,1,6736490,1.2%,34.9%,67,22,17
Communist Party Of India (MARXIST),93,9,30,9,17986773,3.3%,18.4%,118,194,69
Yuvajana Sramika Rythu Congress Party,38,9,17,0,13991280,2.6%,32.1%,72,110,2
Nationalist Congress Party,36,6,17,4,8635554,1.6%,25.9%,32,105,34
Lok Jan Shakti Party,7,6,1,0,2295929,0.4%,37.7%,34,7,2
Samajwadi Party,197,5,31,33,18672916,3.4%,9.6%,42,141,166
Aam Aadmi Party,432,4,9,47,11325635,2.1%,2.6%,43,79,452
Rashtriya Janata Dal,30,4,22,2,7442313,1.4%,28%,32,115,23
Shiromani Akali Dal,10,4,3,3,3636148,0.7%,33.7%,29,43,17
Independent,3235,3,9,20,16743719,3.1%,3.2%,58,84,220
All India United Democratic Front,18,3,0,4,2333040,0.4%,11.3%,24,8,23
Rashtriya Lok Samta Party,4,3,0,0,1078473,0.2%,32.4%,17,1,0
Jammu & Kashmir Peoples Democratic Party,5,3,0,2,732644,0.1%,21.4%,41,9,18
Janata Dal (United),93,2,4,30,5992196,1.1%,6.8%,18,27,180
Janata Dal (Secular),34,2,2,17,3731481,0.7%,10.1%,15,31,112
Indian National Lok Dal,10,2,3,5,2799899,0.5%,24.4%,16,27,35
Jharkhand Mukti Morcha,21,2,1,2,1637990,0.3%,7.9%,9,11,9
Indian Union Muslim League,25,2,0,1,1100096,0.2%,4.1%,11,3,6
Apna Dal,7,2,0,0,821820,0.2%,12.2%,9,1,0
Communist Party Of India,67,1,6,11,4327298,0.8%,6.7%,21,54,90
Pattali Makkal Katchi,9,1,0,6,1827566,0.3%,20.1%,4,11,28
Revolutionary Socialist Party,6,1,3,1,1666380,0.3%,25.8%,7,21,6
Swabhimani Paksha,2,1,1,0,1105073,0.2%,49%,9,3,0
Naga Peoples Front,2,1,1,0,994505,0.2%,55.1%,61,12,6
All India Majlis-E-Ittehadul Muslimoon,5,1,0,1,685729,0.1%,11.5%,7,1,1
National People's Party,7,1,1,2,576444,0.1%,9%,22,9,10
Kerala Congress(M),1,1,0,0,424194,0.1%,51.9%,7,0,0
All India N.R. Congress,1,1,0,0,255826,0%,35.6%,19,8,1
Sikkim Democratic Front,1,1,0,0,163698,0%,53.7%,22,9,0
Bahujan Samaj Party,503,0,36,109,22946182,4.2%,4.5%,12,169,710
Dravida Munetra Kazhagam,35,0,27,6,9636430,1.8%,27.2%,5,145,48
Desiya Murpokku Dravida Kazhagam,14,0,1,13,2079392,0.4%,14.6%,0,6,78
Jharkhand Vikas Morcha (Prajatantrik),16,0,1,7,1579772,0.3%,10.4%,4,6,34
Marumalarchi Dravida Munnetra Kazhagam,7,0,2,5,1417535,0.3%,19.3%,0,10,32
All India Forward Bloc,39,0,3,0,1211418,0.2%,3.1%,1,13,8
Communist Party Of India (MARXIST-LENINIST) (LIBERATION),82,0,1,2,1007274,0.2%,1.3%,3,4,12
Bahujan Mukti Party,232,0,0,1,785358,0.1%,0.3%,0,0,9
Maharashtra Navnirman Sena,10,0,0,9,708118,0.1%,7.7%,0,3,43
Haryana Janhit Congress (BL),2,0,1,1,703698,0.1%,29%,7,4,7
